선택지 인덱스,연결된 대사,대사,언어,다음 연결된 대사,연결된 방송 채팅,포인트 타입,필요한 포인트 수,획득 소재
,,,,,,,,
int,int,string,int,int,int,eRequiredPoint,int,int
Idx_Choice,Idx_Dialog,ChoiceText,Language,NextDialogID,Idx_SDialog,RequiredPointType,RequiredPoints,Idx_Material
101,202,잡지의 표지를 본다.,1,203,104,,0,201
102,202,잡지의 기사를 읽는다.,1,204,116,,0,202
103,202,잡지의 광고를 본다.,1,206,128,,0,
104,208,창문에 붙어 있는 포스터를 본다.,1,209,145,observation,1,203
105,208,창문 밖 풍경을 본다.,1,211,161,,0,
106,208,창문을 쳐다보지 않는다.,1,213,,,0,
107,215,카운터를 자세히 관찰한다.,1,216,177,observation,1,204
108,215,카운터를 힐끗 쳐다본다.,1,220,,,0,
109,224,아크릴 등신대를 본다.,1,225,188,,0,
110,224,물범 인형을 본다.,1,227,207,,0,205
111,224,일러스트 엽서를 본다.,1,228,,,0,
112,234,마린의 핑크 오션 에이드,1,235,,,0,209
113,234,폭신 물범 쉬폰 케이크,1,236,,,0,210
114,234,버터플라이 마멀레이드 마들렌,1,237,,,0,
115,240,노트북의 내용을 몰래 쳐다본다,1,241,,observation,1,206
116,240,직접 말을 걸어본다,1,247,,sociability,1,207
117,260,구석 뒷자리에서 엿듣는다.,1,261,,mentality,1,208
118,260,별 필요 없는 잡담인 것 같다. 그냥 가자.,1,267,,,0,
