ID,WordName,Place,ActionEvent,WordActionName,Sentence,WordActionBool,StressGage,AngerGage,RiskGage,StreamEventID
1,게임,SNS,Null,악플 달기,게임에 대한 악플을 단다,TRUE,-1,-3,0,101
,,,,메일 보내기,게임에 대한 메일을 보낸다,TRUE,0,-3,1,201
,,,,택배 보내기,게임팩이 담긴 택배를 보낸다,FALSE,0,0,0,0
2,방송,FanCafe,FreeBoard,악플 달기,방송에 대한 악플을 단다,FALSE,0,0,0,0
,,,,메일 보내기,방송에 대한 메일을 보낸다,TRUE,-3,0,0,202
,,,,택배 보내기,방송용품이 담긴 택배를 보낸다,TRUE,0,-2,1,302
3,음악,NetCafe,PartTimeJob,악플 달기,노래에 대한 악플을 단다,TRUE,0,-1,1,103
,,,,메일 보내기,노래에 대한 메일을 보낸다,FALSE,0,0,0,0
,,,,택배 보내기,CD가 담긴 택배를 보낸다,FALSE,0,0,0,0
4,음식,NetCafe,SpecialAction,악플 달기,음식에 대한 악플을 단다,TRUE,0,-1,-1,103
,,,,메일 보내기,음식에 대한 메일을 보낸다,TRUE,3,3,0,203
,,,,택배 보내기,음식이 담긴 택배를 보낸다,TRUE,0,2,1,303
